click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
c5b7420b-bd2a-424e-80ca-a78414978105,2024-08-13 01:37:30,1d1cf8f4-94c6-403c-bf22-2d036e106524,170.43.159.188,Desktop,Opera,Windows,http://www.martinez.com/,http://www.golden.com/,0.67,95,198.0,0,Top,7,544,Bad,0,0,0.4,0
82895a2e-072c-49ee-81bc-6aaaa0488ced,2024-03-12 18:33:28,fa349c8c-4da9-4131-922d-a3c0eb98df7d,144.87.186.13,Tablet,Opera,Linux,https://www.shaw-ramirez.com/,https://www.baker.com/,2.24,29,321.0,48,Bottom,9,169,Suspicious,0,0,0.44,0
sdv-id-ClIzJG,2024-03-24 10:53:05,sdv-pii-n346w,e925:ac79:ad0e:995e:f3b:6c:5f90:4cf0,Desktop,Edge,macOS,sdv-pii-v0fk9,sdv-pii-wcehv,0.16,31,36.0,12,Bottom,1,61,Good,0,0,0.11,0
sdv-id-HYeaMU,2024-04-19 21:04:26,sdv-pii-jqshq,10e5:5513:15dd:e0b4:26a1:c65c:c2db:df79,Tablet,Opera,Windows,sdv-pii-fb9xy,sdv-pii-gnnrc,6.71,87,371.0,6,Bottom,4,445,Good,0,0,0.24,0
sdv-id-kdHLiX,2024-04-02 09:58:05,sdv-pii-7wyd6,7816:6fb7:c98b:242f:11c:f55:b25:7109,Desktop,Firefox,Android,sdv-pii-frkpq,sdv-pii-gb9bu,0.29,86,62.0,42,Side,8,441,Good,0,0,0.2,0
sdv-id-zURdoR,2025-01-06 11:58:24,sdv-pii-kutjp,4f4a:cc1a:b18f:cdf7:b330:5322:20fb:e67b,Mobile,Edge,macOS,sdv-pii-xjtw5,sdv-pii-8vwyx,1.71,64,424.0,37,Top,8,202,Suspicious,0,1,0.17,0
91e67a59-108c-472b-b270-1ae83cded423,2025-02-14 16:43:46,c4d35fae-a039-43d6-9fbd-958566973c65,157.243.248.84,Desktop,Firefox,Linux,https://www.finley.com/,http://www.sutton.com/,1.08,81,416.0,37,Bottom,7,449,Good,0,0,0.76,1
fcee51ff-1d1b-484e-bd02-f47491654ccf,2025-01-24 19:13:48,2ea0c586-5967-4b06-92d9-a205fc8af803,158.24.2.41,Desktop,Edge,iOS,https://www.evans-johnson.com/,http://holt-griffin.com/,2.97,95,47.0,35,Bottom,5,81,Good,0,0,0.72,0
a11c1c94-2c11-47b7-93c4-c5a23bfe8ef0,2024-02-20 10:08:17,eca7e089-2d45-4f96-b36d-b8069b33e12e,185.168.46.110,Mobile,Safari,Windows,http://www.wright.net/,http://ortiz-gilbert.com/,1.3,7,199.0,33,Top,9,18,Good,0,1,0.75,0
efd8863d-2e3e-401e-be48-0b2d691a00bf,2024-10-03 08:51:34,1cdfc21f-030c-4a0b-824a-f2a6428d6868,88.132.204.153,Mobile,Chrome,Linux,https://lyons.net/,https://glenn.com/,1.86,97,4.0,25,Side,8,185,Good,0,0,0.99,1
sdv-id-skOWCV,2024-03-17 03:09:23,sdv-pii-xj2y2,4032:8d00:3492:fd0c:902b:3c22:1f57:b87f,Desktop,Chrome,Windows,sdv-pii-ijy5j,sdv-pii-ae72m,1.56,27,108.0,26,Top,4,464,Good,1,0,0.47,1
sdv-id-iSNvHd,2024-03-12 23:55:16,sdv-pii-tcjlp,b4fd:d43a:a4f3:e906:ec5b:bbfc:42f:4542,Mobile,Opera,Linux,sdv-pii-28d8d,sdv-pii-2b2j8,0.5,44,257.0,14,Bottom,5,100,Good,0,0,0.49,0
15ca13d5-0f25-4445-8f3d-6ce9d6316d41,2024-07-26 03:55:33,7e5bf36d-2887-4e8d-97cb-96b650541a1a,100.191.177.188,Tablet,Opera,Android,https://garner.org/,https://www.collins.org/,0.76,19,423.0,14,Side,3,545,Good,0,0,0.56,0
sdv-id-mrickY,2024-06-30 07:57:16,sdv-pii-cs6rb,46c0:e8f:4f28:dd79:77ed:f500:543c:f875,Desktop,Opera,Windows,sdv-pii-g7cfy,sdv-pii-97knr,4.21,30,363.0,4,Top,7,586,Good,0,1,0.29,0
sdv-id-QJJQmA,2024-04-20 11:45:07,sdv-pii-2m0v9,4845:f0aa:4eed:7c25:7a1b:f57e:94b5:9f6a,Desktop,Opera,macOS,sdv-pii-gb0qp,sdv-pii-qjyyf,2.4,29,304.0,43,Top,4,33,Good,0,0,0.34,0
sdv-id-xbllbF,2024-05-23 00:05:09,sdv-pii-tw8hu,8e4e:a832:1828:767f:eba5:c388:6f82:c31b,Mobile,Edge,iOS,sdv-pii-wgb2f,sdv-pii-j2nr1,2.27,87,104.1,44,Bottom,8,166,Good,1,0,0.98,1
893d57aa-5562-4395-bc43-7d887b4dc16f,2024-10-30 17:03:56,bc93364e-c951-4c5c-8e63-43b8a2cb7503,43.247.75.180,Desktop,Safari,Android,http://www.may-terrell.com/,http://www.french.com/,0.3,83,499.0,3,Bottom,8,486,Good,1,0,0.21,0
sdv-id-aodQFn,2024-11-25 14:21:02,sdv-pii-9egy6,de57:da9d:b318:8af8:27c2:f16a:9230:55f3,Desktop,Safari,iOS,sdv-pii-gdfjp,sdv-pii-1b3sb,0.73,15,28.2,44,Top,9,508,Suspicious,1,0,0.31,1
sdv-id-kMomEH,2024-09-14 00:27:30,sdv-pii-j2zf8,1fbf:a6e0:468b:37a1:1ab1:3d54:f9dd:6dca,Mobile,Edge,Windows,sdv-pii-hic0f,sdv-pii-p2m9r,3.53,90,90.0,49,Top,7,330,Good,0,0,0.28,0
171e04a2-fcc8-4478-839e-23c5e8aee33f,2024-11-03 14:31:08,0d744f1d-c59d-4640-80eb-770afab756c1,213.188.16.88,Desktop,Edge,Windows,https://www.hernandez.net/,https://sanchez.com/,0.8,25,43.0,18,Side,7,389,Good,0,0,0.29,0
sdv-id-ArVBfl,2025-01-10 13:08:44,sdv-pii-nbn6e,ac11:d139:f729:3cb3:d3af:691:cdae:3cf0,Mobile,Chrome,Linux,sdv-pii-jz32v,sdv-pii-jbiu6,1.63,23,387.0,23,Top,9,451,Good,0,0,0.59,0
106fecca-cff0-4cd6-9214-f6db7f260e01,2024-04-14 07:34:41,21744fbf-9447-4740-891a-efb0a0192171,80.210.94.90,Tablet,Firefox,Windows,https://cain.com/,https://www.ortega.net/,4.48,12,94.0,35,Top,5,113,Bad,0,0,0.45,0
sdv-id-lVysxS,2024-12-21 22:48:05,sdv-pii-z3p01,a00a:1a6f:d81c:6792:a45c:33ae:d711:c280,Tablet,Chrome,iOS,sdv-pii-yh2gl,sdv-pii-gqf9i,3.49,39,139.79999999999998,48,Top,7,429,Suspicious,1,0,0.77,1
sdv-id-LVcUrK,2024-10-20 08:56:05,sdv-pii-kismx,2531:3819:98fb:adbf:ce87:71ee:4d50:f57b,Desktop,Opera,Linux,sdv-pii-wsz04,sdv-pii-whtkt,1.38,39,23.4,16,Side,5,131,Good,1,0,0.59,1
0f2f2ae9-425b-4df8-a700-f3b36aa2b50a,2024-10-26 19:25:37,e3524154-827d-43a1-8a7c-230b4ef4ade6,141.142.17.169,Mobile,Firefox,iOS,http://www.bell-saunders.com/,https://stuart-sawyer.net/,1.41,54,379.0,39,Side,7,359,Suspicious,0,0,0.31,0
sdv-id-aHwizv,2024-08-16 13:18:50,sdv-pii-gxpcs,d617:9833:44b1:9f9c:869e:2461:eb1d:d9ee,Mobile,Safari,iOS,sdv-pii-o5amh,sdv-pii-emhly,2.44,89,386.0,37,Bottom,6,562,Good,0,0,0.4,0
sdv-id-ybqZVu,2024-07-15 06:36:16,sdv-pii-e9q04,7500:df27:57e7:22e0:e782:50ec:b4c7:e970,Desktop,Safari,macOS,sdv-pii-wdnyz,sdv-pii-8saaf,2.24,91,370.0,37,Bottom,9,357,Good,0,0,0.51,0
sdv-id-CGOKKd,2024-12-11 13:05:14,sdv-pii-ya7cl,8e8c:ee37:d82d:4385:4de7:f69b:fad1:961a,Mobile,Opera,Android,sdv-pii-uwxed,sdv-pii-c8hn4,3.79,96,187.0,47,Top,4,378,Suspicious,0,0,0.13,0
0255bc90-1999-49d7-9106-50dabef4527d,2024-06-12 02:06:43,dce44c7b-362f-4af3-901d-f15388c2724b,83.80.170.68,Mobile,Firefox,Windows,https://wheeler-jones.net/,http://www.flores.com/,5.16,49,63.0,8,Side,7,66,Good,0,0,0.88,1
sdv-id-SDEANm,2024-11-28 06:16:06,sdv-pii-vz5ic,362f:58b2:7794:31ce:984:4322:57e4:3748,Desktop,Safari,Android,sdv-pii-4132b,sdv-pii-o437l,5.15,9,140.0,10,Bottom,6,221,Good,0,0,0.4,0
sdv-id-jFwmGt,2024-11-14 22:53:07,sdv-pii-yipp7,91b7:7ae2:6a2c:9391:32a1:6b8c:17a:ccdc,Mobile,Safari,Windows,sdv-pii-hfdzz,sdv-pii-82aol,8.2,33,258.0,46,Bottom,9,379,Good,0,0,0.2,0
07f62995-cf6c-464a-a052-93675173b19e,2024-08-22 05:42:16,9e21b854-fc0b-4fff-8dd6-8f267b997f55,199.216.123.134,Tablet,Safari,macOS,https://www.novak.info/,https://www.robinson.com/,0.11,16,71.0,30,Top,4,215,Good,0,0,0.96,1
84af6dc2-21f2-40c7-aca3-4bdd6c10f662,2024-09-28 15:47:16,969f4f26-e014-4ae2-8b8c-ad61d83a4eea,17.80.106.150,Mobile,Safari,iOS,http://www.bauer.com/,https://www.ramirez.info/,0.46,68,2.0,7,Bottom,3,589,Good,0,1,0.03,0
sdv-id-PJjdZk,2024-04-28 21:35:01,sdv-pii-6jh8r,fd0:1e1d:1bd2:f2b0:6935:a84d:50c9:f484,Mobile,Chrome,Android,sdv-pii-i867k,sdv-pii-dw4rw,0.21,59,89.0,28,Top,2,177,Good,0,0,0.23,0
5c9d960c-2398-4711-883c-b7fb964a7dde,2024-02-25 13:17:57,f891c4e0-64c7-4f1f-a91c-f1d6b57a707f,168.181.230.166,Desktop,Firefox,Linux,http://melton.com/,http://www.scott-armstrong.org/,1.73,80,399.0,25,Side,7,391,Good,0,1,0.49,0
76307662-4ef7-488d-a69f-c3dceca4fc8c,2024-07-17 04:26:36,7d466a85-ff85-4fc7-b46c-1b00a19f8f86,125.78.190.184,Tablet,Chrome,iOS,http://www.brooks.com/,http://meyer.net/,0.14,17,88.0,28,Side,3,293,Good,0,1,0.47,0
16437415-d853-4afb-9224-07b4a8050f05,2024-09-09 18:31:03,d04896f2-afe7-41ee-8eee-910040006e1d,160.207.104.254,Mobile,Firefox,macOS,https://www.francis-solis.org/,https://www.villarreal.com/,2.93,24,480.0,45,Side,2,246,Good,0,0,0.56,0
sdv-id-DiOdLj,2024-07-16 15:26:51,sdv-pii-spxoc,a05e:5a1c:7e21:63c:8173:ed99:376e:73c1,Desktop,Opera,Linux,sdv-pii-e7lqr,sdv-pii-cx63x,2.04,49,395.0,38,Side,9,547,Bad,0,0,0.69,0
sdv-id-vxANbe,2024-08-20 22:50:42,sdv-pii-fnm2v,612e:c95c:ef9e:93cb:265a:bfff:d70b:4a7a,Tablet,Safari,Android,sdv-pii-w2oo4,sdv-pii-vhh62,2.76,36,76.0,12,Bottom,9,126,Good,0,0,0.67,0
bb5fe7f8-54f8-4c11-850e-4228ff7c7912,2024-05-07 14:10:15,3484db62-a23d-4cd6-9519-2d03072a3fdc,168.159.237.5,Desktop,Chrome,Linux,https://young.com/,http://scott-patterson.com/,3.21,83,247.0,44,Bottom,2,264,Suspicious,0,0,0.35,0
sdv-id-ZXCZJB,2025-01-11 11:27:36,sdv-pii-cd0o5,51fc:27d7:313a:5723:8297:5ea5:121f:d7da,Tablet,Safari,Linux,sdv-pii-8tfba,sdv-pii-zsvxt,0.24,77,149.1,16,Side,8,371,Bad,1,0,0.94,1
74a12007-c2cc-47ba-94d3-70b84299f19c,2024-04-11 14:44:22,f4f26635-4cac-4b9f-bed0-62faa1caffa6,98.161.51.217,Mobile,Firefox,Windows,http://www.lee.info/,https://mcdaniel.com/,0.88,47,424.0,42,Side,2,288,Good,1,0,0.18,0
sdv-id-SNoEbW,2024-03-03 22:27:00,sdv-pii-j2ngl,7fd0:9d6e:1618:5960:e6e1:47c3:9314:9aaf,Mobile,Edge,Linux,sdv-pii-wj7s4,sdv-pii-33tkv,0.46,44,391.0,46,Top,3,129,Good,0,0,0.57,0
sdv-id-KpocAx,2025-01-31 12:58:49,sdv-pii-zspg4,bc5a:ccf:56c2:2b4d:1973:72c7:280f:4844,Tablet,Opera,Windows,sdv-pii-hx0a4,sdv-pii-uclxl,1.62,90,465.0,47,Top,6,76,Good,1,1,0.18,0
sdv-id-DlMYLW,2025-01-28 23:23:35,sdv-pii-6pugc,9e1:fd47:bda3:85aa:316d:609b:5067:34ee,Mobile,Chrome,macOS,sdv-pii-ryg06,sdv-pii-3cptv,1.14,93,203.0,31,Top,6,91,Good,0,0,0.34,0
sdv-id-asXKdk,2024-09-28 20:56:20,sdv-pii-nhb5x,8592:25b1:3c3a:f18d:9f35:2045:30ef:e512,Desktop,Chrome,iOS,sdv-pii-2kwfw,sdv-pii-pfyjd,1.73,56,190.0,35,Side,1,256,Good,0,0,0.24,0
845bc331-2fb2-46a5-96e7-a9345d96ddf3,2024-04-05 20:50:29,f258cca0-9bc7-45fa-9ca6-8deeb983d1a0,130.38.109.249,Tablet,Opera,macOS,https://www.taylor-booth.net/,https://bonilla-gutierrez.com/,0.17,73,449.0,47,Bottom,3,186,Good,0,0,0.04,0
312ec7d2-2560-4cd1-8d49-048ff83e3912,2025-02-02 22:18:03,d3c7b1a5-d773-44f1-a1fd-f07d13b4ddea,182.30.236.197,Mobile,Edge,Windows,http://marshall.com/,http://www.oconnor-wallace.com/,0.34,39,422.0,42,Top,3,94,Good,0,0,0.26,0
2ab86668-2697-433e-a529-6bfc9b8e2e5a,2025-01-22 10:23:30,b10e3fc4-989c-41f5-8bc4-f7a8dd5940ac,99.241.168.100,Desktop,Safari,Linux,https://www.king.info/,http://day.com/,0.83,76,54.0,41,Side,7,588,Good,0,0,0.56,0
sdv-id-ggnNNG,2024-04-06 01:32:51,sdv-pii-nsqvp,7a53:e348:3efd:c28d:e218:134b:3333:ae79,Tablet,Opera,Android,sdv-pii-zhlt3,sdv-pii-z9p76,0.59,49,61.0,40,Bottom,9,148,Good,0,0,0.73,0
sdv-id-wOwdvn,2024-05-17 22:07:39,sdv-pii-52uwc,c1fc:5fcc:b160:835f:6:1211:871a:9951,Desktop,Opera,iOS,sdv-pii-yakbj,sdv-pii-ltasd,1.0,34,23.0,4,Top,6,476,Good,0,0,0.06,0
81707a63-2cca-4df9-b096-80c7a9a773aa,2024-12-13 08:00:45,034fdc75-7302-4178-9023-215851844f74,40.245.123.84,Desktop,Edge,Windows,https://www.parker.com/,https://tucker.net/,3.95,34,83.0,8,Side,2,428,Good,0,0,0.84,1
sdv-id-gRJBJU,2024-11-24 10:23:47,sdv-pii-6pcb9,69d4:e801:a579:b732:789c:86b3:a202:e0ed,Mobile,Opera,Android,sdv-pii-vekbd,sdv-pii-kz3ka,0.87,43,129.9,40,Top,6,570,Bad,1,1,0.55,1
sdv-id-fOORak,2024-02-21 21:40:30,sdv-pii-jbxxj,f842:ae80:7c:e56c:a0ae:97dc:1995:60ae,Mobile,Firefox,Linux,sdv-pii-yw3mf,sdv-pii-p9reh,0.37,51,48.3,1,Side,3,35,Good,1,0,0.82,1
sdv-id-OFyYaG,2024-08-29 18:45:36,sdv-pii-g1zk6,b1b3:6496:26d3:1f6e:2e67:8781:2709:84b5,Tablet,Firefox,iOS,sdv-pii-6b4qt,sdv-pii-pjo2a,1.34,19,117.0,7,Side,5,588,Good,0,0,0.75,1
sdv-id-ssNlDo,2024-05-09 08:31:31,sdv-pii-7fsjc,1257:6e7a:1cca:2088:835d:d051:e923:814a,Tablet,Edge,Windows,sdv-pii-d7oo0,sdv-pii-ctmbj,0.18,88,81.0,8,Bottom,6,106,Suspicious,1,0,0.73,0
sdv-id-irLGPn,2024-11-11 12:19:58,sdv-pii-nzgg7,af44:bfef:2bc8:e6d8:5cb:4293:c594:bcf8,Desktop,Chrome,iOS,sdv-pii-qqf4i,sdv-pii-50pxh,2.52,92,343.0,45,Top,3,344,Good,0,0,0.55,0
2ad66bf0-0f2c-4192-ac50-5c3497939dbd,2024-05-08 09:05:29,997c6cf0-9047-4481-998d-0d702367d8ba,56.51.121.142,Tablet,Opera,macOS,https://www.avila.info/,https://hogan.com/,1.1,21,341.0,22,Side,8,115,Suspicious,0,0,0.26,0
sdv-id-jWfpbY,2024-06-03 08:24:15,sdv-pii-c27ke,cee:3a57:9df4:1d96:ca0e:ee4c:68cd:2d99,Desktop,Chrome,iOS,sdv-pii-vany4,sdv-pii-7g08a,3.16,73,92.1,17,Top,5,383,Good,1,0,0.82,1
sdv-id-ExqdTh,2024-11-02 15:07:57,sdv-pii-fxrbi,11d2:9121:15ec:7716:6db3:d26b:4376:d115,Mobile,Safari,Android,sdv-pii-ge484,sdv-pii-mhk3i,0.28,57,459.0,1,Bottom,1,493,Suspicious,0,0,0.53,0
sdv-id-XcZOYv,2024-09-10 12:38:21,sdv-pii-av8ve,cfb5:7ac0:4a20:4722:2dcd:2bd4:ba44:9471,Mobile,Safari,Android,sdv-pii-yuc7c,sdv-pii-yvzbv,2.31,38,86.7,15,Top,1,370,Good,0,0,0.74,1
sdv-id-pVlagy,2024-10-06 06:43:04,sdv-pii-t2ya3,8869:46e:4d26:9537:e43:498e:881b:24c9,Mobile,Chrome,Windows,sdv-pii-iq076,sdv-pii-fh9w3,4.9,90,26.0,20,Top,8,520,Good,0,0,0.27,0
sdv-id-rdZGfO,2024-03-25 20:09:51,sdv-pii-m5hjj,d7a:b2a8:adc7:a38c:e567:afe0:80e6:777b,Desktop,Firefox,Linux,sdv-pii-euq7p,sdv-pii-u7h0k,2.46,65,46.0,13,Top,7,588,Good,0,0,0.13,0
sdv-id-KYvwZy,2024-11-25 23:02:36,sdv-pii-4hhgt,90dc:aa35:9867:8ac2:b669:2977:7e2b:15cb,Mobile,Opera,Linux,sdv-pii-2l6jj,sdv-pii-2h8sr,1.83,36,170.0,30,Side,5,277,Good,0,0,0.4,0
sdv-id-hwZfNY,2024-12-24 06:50:01,sdv-pii-yf29f,3e71:f297:51fe:6ec2:646b:89e8:f302:c2ff,Tablet,Firefox,Windows,sdv-pii-dxoe2,sdv-pii-kkrjd,0.91,92,89.0,11,Side,7,172,Good,0,0,0.13,0
838dfcf1-aa46-4cd8-8c29-7569f2c81708,2024-12-16 07:39:20,d791cd57-b2a9-4199-af55-6acf8838c6e6,41.238.81.100,Mobile,Opera,Android,https://www.butler.info/,http://holt.com/,1.64,46,328.0,6,Top,3,325,Good,0,0,0.83,1
sdv-id-wGmurJ,2024-06-09 00:11:32,sdv-pii-x75fw,63b6:6f08:17cf:b190:9fd9:efb:dc3e:ce8a,Desktop,Edge,iOS,sdv-pii-16bcw,sdv-pii-8x99h,2.01,44,89.0,44,Side,4,273,Good,0,0,0.59,0
sdv-id-WsVmSq,2024-04-24 11:51:15,sdv-pii-7dyjz,2286:5722:50f7:9532:3c17:317a:1a5:ce99,Desktop,Safari,macOS,sdv-pii-jjpui,sdv-pii-pwjrt,3.56,94,150.0,3,Top,2,198,Bad,1,0,0.28,0
sdv-id-DLSqkw,2025-01-24 18:04:40,sdv-pii-ctuo2,e00f:5deb:6354:8a0a:d5d3:b79c:5faf:77c,Mobile,Opera,Android,sdv-pii-9jdrv,sdv-pii-o8o2a,3.5,92,100.0,48,Side,2,194,Good,0,0,0.34,0
88bf4ddb-b0d6-4bcb-9fa1-ddef6b28a6d5,2024-11-13 10:14:47,2f45174e-6061-4c85-9c6b-b20776a40efc,93.55.231.10,Mobile,Firefox,Linux,http://clarke-clark.org/,https://www.bernard.biz/,2.35,85,17.0,15,Side,4,398,Good,0,0,0.75,0
09798ac5-e0fc-4601-baee-da93065e7621,2024-05-16 20:57:52,fc1f7256-78cc-4156-99cc-1a104f83453b,151.162.168.95,Mobile,Opera,iOS,http://www.melendez.biz/,https://www.walsh-hancock.info/,0.47,93,418.0,24,Bottom,9,376,Good,0,0,0.7,0
9e83d8c0-8b8d-4c1e-9b37-731b105e710d,2024-12-05 20:48:08,b2d5850e-fb6b-497f-8382-b9613253d894,132.210.109.169,Tablet,Opera,Android,http://santiago.com/,http://hart.com/,2.73,66,50.0,11,Top,6,511,Good,0,0,0.17,0
sdv-id-CDfuMt,2024-06-11 10:35:54,sdv-pii-rscj1,84d5:c0af:a9d1:8f70:22d0:73d8:875a:28c2,Mobile,Safari,Linux,sdv-pii-xgiyy,sdv-pii-uy93w,1.95,15,434.0,32,Top,6,221,Good,0,0,0.36,0
sdv-id-DghCAO,2024-05-09 09:51:32,sdv-pii-jp9p8,7c51:8a9b:6ede:430b:6fb4:b981:a935:fdf2,Mobile,Chrome,Android,sdv-pii-k84u6,sdv-pii-6keck,1.22,31,133.2,43,Top,9,501,Good,1,0,0.44,1
sdv-id-lfzBdT,2024-07-25 07:01:48,sdv-pii-iuc28,48cb:4c5e:9d6c:c5f8:1e27:c42:e939:e264,Desktop,Edge,Windows,sdv-pii-m7t85,sdv-pii-fc78g,1.42,32,335.0,42,Top,9,470,Good,0,0,0.03,0
sdv-id-WoRrBS,2024-05-07 17:12:47,sdv-pii-88dc7,d0b7:3d4f:ffb9:155:148f:d04f:eab:386b,Tablet,Firefox,Windows,sdv-pii-v8x74,sdv-pii-1n6zg,2.02,31,171.0,9,Bottom,6,419,Good,0,0,0.25,0
sdv-id-nHiCCq,2024-04-19 05:43:26,sdv-pii-zl30t,dbd7:6075:94a4:b78a:3879:a05a:525f:e054,Tablet,Chrome,Windows,sdv-pii-6tbom,sdv-pii-7o8nb,1.93,84,475.0,49,Bottom,4,390,Suspicious,0,0,0.65,0
sdv-id-Vgalml,2024-09-05 10:00:03,sdv-pii-ld81b,6541:df45:f318:3329:ea6:18d5:f46f:4728,Desktop,Firefox,Android,sdv-pii-0y1vn,sdv-pii-3h85y,2.81,70,21.3,21,Top,4,576,Good,1,1,1.0,1
4c238350-d77b-441c-ab7e-e78c336e9b91,2024-09-24 21:34:17,d5a1d69d-6af9-494e-9dad-3ff1e626fdc7,209.128.129.50,Mobile,Edge,Windows,https://www.hawkins-holloway.com/,https://www.mcmillan.net/,1.45,2,489.0,36,Side,3,245,Good,0,0,0.2,0
sdv-id-ffIuOe,2024-12-23 13:41:50,sdv-pii-lf7mv,71f0:6cc3:6bce:4fd3:e2b4:a847:64cb:8f88,Mobile,Edge,iOS,sdv-pii-xeptg,sdv-pii-klzyl,3.16,62,286.0,21,Top,4,358,Suspicious,0,0,0.03,0
aba401fb-5271-4c1e-ab15-f4ed58a5a829,2024-10-25 10:06:53,677d5165-68e3-44b9-8bda-4648a74005f2,115.149.45.213,Desktop,Opera,Linux,https://www.hamilton.biz/,http://www.lewis.com/,5.96,30,409.0,26,Side,3,144,Good,0,1,0.5,0
sdv-id-FixNMH,2024-08-06 11:45:22,sdv-pii-jfja3,4d6b:6d91:5030:9e84:3412:1dd4:4542:a457,Desktop,Edge,Linux,sdv-pii-n0rvt,sdv-pii-34sjp,3.27,73,67.0,26,Top,7,462,Suspicious,0,0,0.04,0
sdv-id-cKlJum,2024-12-17 05:48:56,sdv-pii-za1x0,ecb0:31df:c6a1:cce5:f202:fb1f:b4d3:6ee9,Mobile,Chrome,Windows,sdv-pii-ozuu9,sdv-pii-117l5,2.29,7,408.0,48,Bottom,9,41,Good,1,0,0.18,0
b233796f-21c0-4d7c-ac88-ba7b79dcf5a3,2024-06-29 01:57:46,fb8e34e8-f40b-42d7-8d7b-12584dbe88fb,205.23.238.174,Tablet,Firefox,Linux,https://www.santiago-chavez.org/,http://brown-roman.com/,4.49,10,50.0,2,Bottom,8,239,Suspicious,0,0,0.46,0
sdv-id-RScjAI,2024-02-26 03:16:46,sdv-pii-ksuso,9e26:33cf:de4e:f5e:9399:6561:a632:3586,Mobile,Safari,macOS,sdv-pii-krhkz,sdv-pii-sin4c,1.32,61,297.0,28,Top,6,272,Suspicious,0,0,0.76,0
sdv-id-KPsgKP,2024-09-02 12:13:03,sdv-pii-vabe4,3fda:5017:c86a:df1d:bbbf:8e67:2ec9:49e,Desktop,Edge,Windows,sdv-pii-3vldv,sdv-pii-f9g5r,0.42,30,221.0,15,Bottom,7,461,Good,0,0,0.49,0
sdv-id-YftHfy,2024-09-19 05:13:39,sdv-pii-u5d4q,ac48:1372:b84d:9864:a649:ea72:b267:9b24,Tablet,Safari,macOS,sdv-pii-7trdg,sdv-pii-g0fji,0.46,46,326.0,8,Side,8,379,Good,0,0,0.19,0
sdv-id-PiqBDR,2024-10-01 04:24:42,sdv-pii-k8d3m,6b16:f0e1:90fa:dd85:3653:3fb0:eb5f:8cbd,Desktop,Chrome,Windows,sdv-pii-8aun7,sdv-pii-th9hu,1.24,6,59.0,32,Bottom,4,158,Good,0,0,0.84,0
sdv-id-butZoV,2024-05-23 19:11:38,sdv-pii-40dln,48d0:9222:2b2f:6137:1e7d:a79b:b079:2e28,Mobile,Opera,Android,sdv-pii-oe43v,sdv-pii-t4ma1,1.12,67,43.0,42,Side,1,196,Suspicious,1,0,0.03,0
sdv-id-tNkRxw,2024-09-09 04:33:07,sdv-pii-r88rq,c1a1:1977:c469:9e0c:85e9:af7d:47a3:5667,Mobile,Edge,Linux,sdv-pii-o8s3a,sdv-pii-4vzbv,2.78,52,349.0,10,Bottom,6,195,Good,0,0,0.5,0
sdv-id-oXXTZG,2025-02-04 21:33:37,sdv-pii-dipzn,76d0:d789:4177:d172:5870:b711:52d9:6369,Tablet,Safari,macOS,sdv-pii-2hrue,sdv-pii-lztoh,0.05,2,57.0,47,Side,5,133,Suspicious,1,0,0.69,1
sdv-id-zTzAiJ,2024-08-24 06:59:32,sdv-pii-5yc04,c4b4:4a3c:aacb:daa9:b8a6:54aa:d777:7889,Tablet,Opera,Linux,sdv-pii-t3qbz,sdv-pii-6ks81,1.18,16,420.0,19,Bottom,5,97,Good,0,0,0.84,0
4d3f3d54-8186-4cf3-ab7b-191b01858540,2025-02-18 09:55:55,57876a16-8074-49ad-a5cb-b8d4e50afbfb,121.228.230.150,Desktop,Safari,macOS,https://www.baker-robinson.net/,http://sanchez.biz/,8.84,44,144.0,41,Bottom,3,429,Good,0,0,0.75,0
sdv-id-kXaZTK,2024-09-26 17:15:56,sdv-pii-f3wq0,f30f:ffb0:f83f:b4e0:ee86:9926:9986:7b38,Desktop,Safari,iOS,sdv-pii-dnfc3,sdv-pii-e3cqu,0.22,79,438.0,12,Side,4,302,Good,0,0,0.22,0
sdv-id-IHPfWJ,2024-09-26 09:02:48,sdv-pii-hhn11,fb35:8e18:d9c:69fe:acd6:e027:f886:2b0d,Desktop,Firefox,iOS,sdv-pii-2w8e1,sdv-pii-jlxbg,1.37,68,493.0,45,Top,3,16,Suspicious,0,0,0.23,0
sdv-id-aERWHx,2024-08-25 22:38:23,sdv-pii-dgqtc,493f:2a9e:b075:9284:a663:8945:b91:aa78,Mobile,Opera,macOS,sdv-pii-09ua7,sdv-pii-lq9gd,0.8,99,391.0,26,Bottom,6,168,Good,0,0,0.45,0
9dae52d5-2f76-47cc-afd2-4a25a5bb6229,2024-09-01 16:02:37,ca59b6c0-f8cf-4f37-b4a3-9dcc6f4fd107,151.237.156.79,Mobile,Opera,macOS,http://barber.info/,http://alexander-phillips.biz/,1.74,41,439.0,0,Top,9,227,Good,0,0,0.2,0
da433277-8c74-47d0-b98a-f6c2d12d51ec,2024-12-20 23:10:42,052b608c-0386-4428-ad2d-12d5b923d57f,23.206.69.5,Desktop,Chrome,Windows,http://www.hinton.com/,https://morris.org/,1.6,0,148.0,25,Bottom,5,534,Good,1,0,0.29,0
